33,33,40,33,38.5,65500,2534975,0.0042,0.015543956,600395180,974485820,0.1667,12.2745,33
38.5,38.5,40,38,39.15,215000,8472325,0.0138,0.015543956,610531722,990938178,0.0169,12.4817,38
39.15,39.15,39.8,38.5,39.35,174500,6840850,0.0112,0.015543956,613650658,996000442,0.0051,12.5455,39.15
39.35,39.35,40.5,39,39.95,179000,7100050,0.0115,0.015543956,623007466,1011187234,0.0152,12.7368,39.35
41.4,39.95,42.5,41.5,42.4,82000,3445175,0.0053,0.015543956,661214432,1073199968,0.0242,13.5179,41.5
42.4,42.4,43,41.95,42.45,169000,7185525,0.0108,0.015543956,661994166,1074465534,0.0012,13.5338,42.55
42.45,42.45,44,42,42.5,139500,5975175,0.0089,0.015543956,662773900,1075731100,0.0012,13.5498,42.5
42.5,42.5,42.5,39.75,40.8,126000,5122150,0.0081,0.015543956,636262944,1032701856,-0.04,13.0078,42.5
40.8,40.8,41.6,40,40.25,177500,7271550,0.0114,0.015543956,627685870,1018780630,-0.0135,12.8324,41
40.25,40.25,41,39.8,40.95,158500,6425475,0.0102,0.015543956,638602146,1036498554,0.0174,13.0556,40.4
40.95,40.95,43.1,41,42.1,163500,6911750,0.0105,0.015543956,656536028,1065606572,0.0281,13.4223,41.1
42.1,42.1,43.1,41,42.7,382500,16259350,0.0245,0.015543956,665892836,1080793364,0.0143,13.6135,42.1
42.7,42.7,43.8,42.5,43.2,191500,8263525,0.0123,0.015543956,673690176,1093449024,0.0117,13.773,42.55
43.2,43.2,43.8,43,43.65,146500,6330550,0.0094,0.015543956,680707782,1104839118,0.0104,13.9164,43.35
43.65,43.65,46.2,43.8,45.35,119500,5355000,0.0077,0.015543956,707218738,1147868362,0.0389,14.4584,43.8
45.35,45.35,47.9,45.35,46.5,153500,7187450,0.0098,0.015543956,725152620,1176976380,0.0254,14.8251,45.35
46.5,46.5,48.5,46.5,47.5,217500,10296050,0.0139,0.015543956,740747300,1202287700,0.0215,15.1439,47
47.5,47.5,47.5,46,47,169500,7893600,0.0109,0.015543956,732949960,1189632040,-0.0105,14.9845,47.5
47,47,47.5,46.5,47.2,196500,9226825,0.0126,0.015543956,736068896,1194694304,0.0043,15.0482,47
47.2,47.2,48.1,47.2,47.95,176500,8428275,0.0113,0.015543956,747764906,1213677794,0.0159,15.2873,47.35
47.95,47.95,52,48.1,51.7,86500,4308775,0.0055,0.015543956,806244956,1308595244,0.0782,16.4829,48.1
51.7,51.7,55,51.5,54.4,121000,6458450,0.0078,0.015543956,848350592,1376935808,0.0522,17.3437,51.85
54.4,54.4,54.55,51.55,53,234000,12310825,0.015,0.015543956,826518040,1341499960,-0.0257,16.8974,54.55
53,53,54,52.5,53.55,178000,9452000,0.0114,0.015543956,835095114,1355421186,0.0104,17.0727,53
53.55,53.55,56.3,53.4,55.35,225500,12474200,0.0145,0.015543956,863165538,1400981562,0.0336,17.6466,53.4
55.35,55.35,55.35,51.65,53,134000,7159325,0.0086,0.015543956,826518040,1341499960,-0.0425,16.8974,55.35
53,53,53,48.8,49.15,169500,8721025,0.0109,0.015543956,766478522,1244051378,-0.0726,15.6699,53
49.15,49.15,49.5,45.3,49.45,201500,9596950,0.0129,0.015543956,771156926,1251644774,0.0061,15.7656,49.1
49.45,49.45,52.8,49.6,50.6,188500,9670425,0.0121,0.015543956,789090808,1280752792,0.0233,16.1322,49.6
50.6,50.6,50.6,47,48.55,209500,10146800,0.0134,0.015543956,757121714,1228864586,-0.0405,15.4786,50.6
48.55,48.55,48.7,46,46.3,89500,4258750,0.0057,0.015543956,722033684,1171914116,-0.0463,14.7613,48.7
