4.3,4.3,4.3,5,4.3,409600,1972160,0.0045,0.084803112,419796000,1035138000,0.0698,1.9602,4.6
4.6,4.6,4.6,4.8,4.5,402700,1861150,0.0044,0.084803112,433485000,1068892500,0.0326,2.0242,4.75
4.75,4.75,4.7,4.8,4.55,511000,2379705,0.0056,0.084803112,438048000,1080144000,0.0105,2.0455,4.8
4.8,4.8,4.8,4.8,4.6,658600,3099165,0.0072,0.084803112,433485000,1068892500,-0.0104,2.0242,4.75
4.8,4.75,4.7,4.7,4.6,559800,2618255,0.0061,0.084803112,424359000,1046389500,-0.0313,1.9815,4.65
4.65,4.65,4.6,4.7,4.3,349000,1588440,0.0038,0.084803112,396981000,978880500,-0.0645,1.8537,4.35
4.35,4.35,4.4,4.45,4.2,511400,2208520,0.0056,0.084803112,396981000,978880500,0,1.8537,4.35
4.35,4.35,4.35,4.35,4.25,221100,950790,0.0024,0.084803112,387855000,956377500,-0.023,1.8111,4.25
4.25,4.25,4.3,4.3,3.9,237800,961630,0.0026,0.084803112,365040000,900120000,-0.0588,1.7046,4
3.75,4,3.75,3.75,3.4,413300,1450455,0.0045,0.084803112,328536000,810108000,-0.04,1.5341,3.6
3.6,3.6,3.6,3.6,3.2,567700,1908115,0.0062,0.084803112,301158000,742599000,-0.0833,1.4063,3.3
3.3,3.3,3.3,3.35,3.2,371900,1217925,0.0041,0.084803112,301158000,742599000,0,1.4063,3.3
3.3,3.3,3.35,3.4,3.3,221100,743715,0.0024,0.084803112,310284000,765102000,0.0303,1.4489,3.4
3.4,3.4,3.35,3.4,3.3,444100,1490860,0.0049,0.084803112,305721000,753850500,-0.0147,1.4276,3.35
3.4,3.35,3.4,3.4,3.2,290700,963675,0.0032,0.084803112,301158000,742599000,-0.0294,1.4063,3.3
3.3,3.3,3.3,3.35,3.1,259700,850895,0.0028,0.084803112,282906000,697593000,-0.0606,1.321,3.1
3.1,3.1,3.2,3.25,3.15,300200,950860,0.0033,0.084803112,287469000,708844500,0.0161,1.3423,3.15
3.15,3.15,3.15,3.65,3.15,122100,417125,0.0013,0.084803112,333099000,821359500,0.1587,1.5554,3.65
3.65,3.65,3.75,4.5,3.75,333600,1385655,0.0037,0.084803112,369603000,911371500,0.1096,1.7259,4.05
3.65,4.05,3.8,3.8,3.6,319900,1193840,0.0035,0.084803112,342225000,843862500,0.0274,1.598,3.75
3.75,3.75,3.65,3.7,3.5,193400,700385,0.0021,0.084803112,337662000,832611000,-0.0133,1.5767,3.7
3.7,3.7,3.65,3.7,3.6,197300,719855,0.0022,0.084803112,337662000,832611000,0,1.5767,3.7
3.7,3.7,3.7,3.75,3.55,332300,1199995,0.0036,0.084803112,333099000,821359500,-0.0135,1.5554,3.65
3.65,3.65,3.65,3.65,3.5,273100,966745,0.003,0.084803112,319410000,787605000,-0.0411,1.4915,3.5
3.5,3.5,3.55,3.6,3.45,392100,1374070,0.0043,0.084803112,319410000,787605000,0,1.4915,3.5
3.5,3.5,3.5,3.5,3.3,313800,1066100,0.0034,0.084803112,319410000,787605000,0,1.4915,3.5
3.5,3.5,3.4,3.5,3.4,341400,1169165,0.0037,0.084803112,319410000,787605000,0,1.4915,3.5
3.5,3.5,3.45,3.55,3.45,372200,1303860,0.0041,0.084803112,319410000,787605000,0,1.4915,3.5
3.5,3.5,3.5,3.6,3.5,188800,666370,0.0021,0.084803112,323973000,798856500,0.0143,1.5128,3.55
3.65,3.55,3.65,3.65,3.55,279300,1006530,0.0031,0.084803112,328536000,810108000,-0.0137,1.5341,3.6
3.6,3.6,3.55,3.65,3.5,325100,1163590,0.0036,0.084803112,328536000,810108000,0,1.5341,3.6
3.6,3.6,3.6,3.65,3.6,238500,862990,0.0026,0.084803112,333099000,821359500,0.0139,1.5554,3.65
3.65,3.65,3.65,3.65,3.6,190300,686180,0.0021,0.084803112,333099000,821359500,0,1.5554,3.65
3.65,3.65,3.65,3.65,3.5,258700,919730,0.0028,0.084803112,328536000,810108000,-0.0137,1.5341,3.6
3.6,3.6,3.6,3.6,3.55,331900,1182115,0.0036,0.084803112,328536000,810108000,0,1.5341,3.6
3.6,3.6,3.55,3.6,3.55,301500,1072860,0.0033,0.084803112,323973000,798856500,-0.0139,1.5128,3.55
3.55,3.55,3.55,3.6,3.5,242600,860420,0.0027,0.084803112,323973000,798856500,0,1.5128,3.55
3.55,3.55,3.55,3.6,3.5,156900,551440,0.0017,0.084803112,319410000,787605000,-0.0141,1.4915,3.5
3.5,3.5,3.55,3.65,3.5,339200,1197430,0.0037,0.084803112,333099000,821359500,0.0429,1.5554,3.65
3.55,3.65,3.55,3.6,3.5,286000,1021240,0.0031,0.084803112,328536000,810108000,0.0141,1.5341,3.6
3.6,3.6,3.55,3.6,3.55,413600,1474395,0.0045,0.084803112,328536000,810108000,0,1.5341,3.6
3.6,3.6,3.6,3.6,3.5,261800,935170,0.0029,0.084803112,328536000,810108000,0,1.5341,3.6
3.6,3.6,3.55,3.6,3.55,281400,1004775,0.0031,0.084803112,328536000,810108000,0,1.5341,3.6
3.6,3.6,3.55,3.55,3.55,114400,406120,0.0013,0.084803112,323973000,798856500,-0.0139,1.5128,3.55
3.55,3.55,3.55,3.6,3.5,552300,1971905,0.0061,0.084803112,328536000,810108000,0.0141,1.5341,3.6
3.6,3.6,3.55,3.6,3.5,532300,1895480,0.0058,0.084803112,323973000,798856500,-0.0139,1.5128,3.55
3.55,3.55,3.55,3.6,3.5,392200,1394480,0.0043,0.084803112,328536000,810108000,0.0141,1.5341,3.6
3.6,3.6,3.55,3.6,3.5,268500,954770,0.0029,0.084803112,328536000,810108000,0,1.5341,3.6
3.6,3.6,3.55,3.6,3.55,336000,1198090,0.0037,0.084803112,328536000,810108000,0,1.5341,3.6
3.6,3.6,3.55,3.6,3.55,494100,1761905,0.0054,0.084803112,323973000,798856500,-0.0139,1.5128,3.55
3.55,3.55,3.55,3.6,3.55,710400,2531345,0.0078,0.084803112,323973000,798856500,0,1.5128,3.55
3.55,3.55,3.6,3.6,3.5,432000,1532680,0.0047,0.084803112,323973000,798856500,0,1.5128,3.55
3.55,3.55,3.55,3.55,3.5,460300,1629530,0.005,0.084803112,323973000,798856500,0,1.5128,3.55
3.55,3.55,3.5,3.55,3.45,466100,1628920,0.0051,0.084803112,319410000,787605000,-0.0141,1.4915,3.5
3.55,3.5,3.5,3.5,3.45,368600,1287285,0.004,0.084803112,319410000,787605000,-0.0141,1.4915,3.5
3.5,3.5,3.5,3.55,3.45,509300,1788870,0.0056,0.084803112,323973000,798856500,0.0143,1.5128,3.55
3.55,3.55,3.55,3.55,3.5,233900,825515,0.0026,0.084803112,323973000,798856500,0,1.5128,3.55
3.55,3.55,3.5,3.55,3.5,361300,1274320,0.004,0.084803112,323973000,798856500,0,1.5128,3.55
3.55,3.55,3.55,3.55,3.5,294400,1039850,0.0032,0.084803112,323973000,798856500,0,1.5128,3.55
3.55,3.55,3.55,3.55,3.5,270400,949045,0.003,0.084803112,319410000,787605000,-0.0141,1.4915,3.5
3.5,3.5,3.5,3.55,3.5,268000,938830,0.0029,0.084803112,319410000,787605000,0,1.4915,3.5
3.5,3.5,3.5,3.55,3.5,266900,935370,0.0029,0.084803112,319410000,787605000,0,1.4915,3.5
3.5,3.5,3.55,3.55,3.45,352400,1233045,0.0039,0.084803112,319410000,787605000,0,1.4915,3.5
3.5,3.5,3.5,3.55,3.45,151800,530865,0.0017,0.084803112,319410000,787605000,0,1.4915,3.5
3.5,3.5,3.5,3.5,3.5,161400,564900,0.0018,0.084803112,319410000,787605000,0,1.4915,3.5
3.5,3.5,3.5,3.5,3.45,163100,569610,0.0018,0.084803112,314847000,776353500,-0.0143,1.4702,3.45
3.45,3.45,3.5,3.5,3.45,122000,426245,0.0013,0.084803112,319410000,787605000,0.0145,1.4915,3.5
3.5,3.5,3.5,3.5,3.45,176000,613255,0.0019,0.084803112,319410000,787605000,0,1.4915,3.5
3.5,3.5,3.5,3.5,3.45,345800,1208215,0.0038,0.084803112,319410000,787605000,0,1.4915,3.5
3.55,3.5,0,0,0,0,0,0,0.084803112,323973000,798856500,0,1.5128,3.55
3.55,3.55,3.55,3.9,3.5,464400,1686730,0.0051,0.084803112,342225000,843862500,0.0563,1.598,3.75
3.75,3.75,3.8,3.85,3.65,634800,2373445,0.007,0.084803112,337662000,832611000,-0.0133,1.5767,3.7
3.7,3.7,3.75,4.5,3.7,1016500,4048820,0.0111,0.084803112,410670000,1012635000,0.2162,1.9176,4.5
4.5,4.5,4.6,6.1,4.6,2044500,11152450,0.0224,0.084803112,483678000,1192659000,0.1778,2.2585,5.3
5.3,5.3,5.45,6,5.45,3537800,20953444,0.0388,0.084803112,547560000,1350180000,0.1321,2.5568,6
6,6,6,6.45,5.8,3061000,18669804,0.0335,0.084803112,529308000,1305174000,-0.0333,2.4716,5.8
5.8,5.8,5.85,5.85,5.05,2014100,11008830,0.0221,0.084803112,511056000,1260168000,-0.0345,2.3864,5.6
5.9,5.6,6,6,5.8,2636300,15606815,0.0289,0.084803112,529308000,1305174000,-0.0169,2.4716,5.8
5.8,5.8,5.9,5.9,5.5,1354100,7714040,0.0148,0.084803112,515619000,1271419500,-0.0259,2.4077,5.65
5.65,5.65,5.7,5.7,5.45,1238500,6824455,0.0136,0.084803112,511056000,1260168000,-0.0088,2.3864,5.6
5.6,5.6,5.55,5.6,5.45,1475200,8148185,0.0162,0.084803112,511056000,1260168000,0,2.3864,5.6
5.6,5.6,5.6,5.95,5.6,1374300,7907970,0.0151,0.084803112,524745000,1293922500,0.0268,2.4503,5.75
5.75,5.75,5.7,5.8,5.65,767500,4382245,0.0084,0.084803112,524745000,1293922500,0,2.4503,5.75
5.75,5.75,5.7,5.75,5.6,715400,4048640,0.0078,0.084803112,511056000,1260168000,-0.0261,2.3864,5.6
5.6,5.6,5.6,5.65,5.5,715000,3997890,0.0078,0.084803112,515619000,1271419500,0.0089,2.4077,5.65
5.65,5.65,5.55,5.75,5.55,888900,5048120,0.0097,0.084803112,520182000,1282671000,0.0088,2.429,5.7
5.7,5.7,5.7,5.8,5.7,938100,5376215,0.0103,0.084803112,529308000,1305174000,0.0175,2.4716,5.8
5.8,5.8,6,6.6,5.75,919500,5486355,0.0101,0.084803112,561249000,1383934500,0.0603,2.6208,6.15
6.15,6.15,6.1,6.7,6.1,1535700,9844730,0.0168,0.084803112,584064000,1440192000,0.0407,2.7273,6.4
6.4,6.4,6.45,6.55,6.3,2419200,15565240,0.0265,0.084803112,593190000,1462695000,0.0156,2.7699,6.5
6.5,6.5,6.6,7.5,6.6,2526100,17581956,0.0277,0.084803112,661635000,1631467500,0.1154,3.0895,7.25
7.25,7.25,7.25,8.35,7.25,2622300,21087480,0.0287,0.084803112,757458000,1867749000,0.1448,3.537,8.3
8.45,8.3,8.4,10,8.4,3027300,28272030,0.0332,0.084803112,885222000,2182791000,0.1479,4.1335,9.7
9.7,9.7,9.8,10.85,9.8,3155800,32972104,0.0346,0.084803112,908037000,2239048500,0.0258,4.2401,9.95
9.95,9.95,10.05,10.05,8.55,3595400,33002690,0.0394,0.084803112,866970000,2137785000,-0.0452,4.0483,9.5
9.5,9.5,9.45,10.5,9.45,2670300,26865270,0.0293,0.084803112,912600000,2250300000,0.0526,4.2614,10
10,10,10.1,10.5,9.8,3737400,37642192,0.041,0.084803112,949104000,2340312000,0.04,4.4318,10.4
11.15,10.4,0,0,0,0,0,0,0.084803112,1017549000,2509084500,0,4.7514,11.15
11.15,11.15,11.15,14.3,11.15,2403300,30859170,0.0263,0.084803112,1286766000,3172923000,0.2646,6.0086,14.1
14.1,14.1,14,15.8,14,2844100,42975380,0.0312,0.084803112,1336959000,3296689500,0.039,6.2429,14.65
14.65,14.65,14.7,16.05,14.65,2672900,41554408,0.0293,0.084803112,1441908000,3555474000,0.0785,6.733,15.8
15.8,15.8,15.8,16,14.75,2637800,40579888,0.0289,0.084803112,1364337000,3364198500,-0.0538,6.3708,14.95
14.5,14.95,14.5,14.5,10.4,2373100,27806756,0.026,0.084803112,958230000,2362815000,-0.2759,4.4745,10.5
10.5,10.5,10.55,14.15,10.5,2175700,28161970,0.0238,0.084803112,1286766000,3172923000,0.3429,6.0086,14.1
14.1,14.1,14,14.85,13.4,1919500,27136156,0.021,0.084803112,1232010000,3037905000,-0.0426,5.7529,13.5
13.5,13.5,13.6,13.6,12.5,1556900,20151556,0.0171,0.084803112,1163565000,2869132500,-0.0556,5.4333,12.75
12.75,12.75,12.8,13.5,12.8,1471400,19456196,0.0161,0.084803112,1232010000,3037905000,0.0588,5.7529,13.5
13.3,13.5,13.3,13.35,12.45,1278900,16381145,0.014,0.084803112,1149876000,2835378000,-0.0526,5.3693,12.6
12.6,12.6,12.7,12.7,11.15,1787900,20832604,0.0196,0.084803112,1049490000,2587845000,-0.0873,4.9006,11.5
11.5,11.5,11.6,12.5,11.5,1657700,19885044,0.0182,0.084803112,1136187000,2801623500,0.0826,5.3054,12.45
12.45,12.45,12.5,12.8,11.5,1379400,17119230,0.0151,0.084803112,1054053000,2599096500,-0.0723,4.9219,11.55
11.55,11.55,11.45,11.55,10.25,1546700,16806896,0.0169,0.084803112,1012986000,2497833000,-0.039,4.7301,11.1
10.6,11.1,10.5,10.7,10,1837300,19001356,0.0201,0.084803112,958230000,2362815000,-0.0094,4.4745,10.5
10.5,10.5,10.5,11.3,10.3,1027900,11174965,0.0113,0.084803112,1012986000,2497833000,0.0571,4.7301,11.1
11.1,11.1,11.2,11.55,11.2,1091900,12426465,0.012,0.084803112,1035801000,2554090500,0.0225,4.8367,11.35
11.35,11.35,11.4,11.4,10.5,550300,5962235,0.006,0.084803112,985608000,2430324000,-0.0485,4.6023,10.8
10.8,10.8,10.8,11,10.4,947000,10207770,0.0104,0.084803112,1003860000,2475330000,0.0185,4.6875,11
11.15,11,11.1,11.2,10.95,982300,10903020,0.0108,0.084803112,1012986000,2497833000,-0.0045,4.7301,11.1
11.1,11.1,11.1,11.2,11,903200,10060730,0.0099,0.084803112,1022112000,2520336000,0.009,4.7728,11.2
11.2,11.2,11.2,11.2,11.05,871100,9700450,0.0095,0.084803112,1012986000,2497833000,-0.0089,4.7301,11.1
11.1,11.1,11.1,11.1,10.7,353500,3846790,0.0039,0.084803112,990171000,2441575500,-0.0225,4.6236,10.85
10.85,10.85,10.7,10.7,10.4,893800,9407245,0.0098,0.084803112,962793000,2374066500,-0.0276,4.4958,10.55
10.8,10.55,10.8,10.8,10.5,568800,6103220,0.0062,0.084803112,985608000,2430324000,0,4.6023,10.8
10.8,10.8,10.9,10.9,10.55,405700,4315400,0.0044,0.084803112,967356000,2385318000,-0.0185,4.5171,10.6
10.6,10.6,10.5,10.65,10.5,507700,5365815,0.0056,0.084803112,967356000,2385318000,0,4.5171,10.6
10.6,10.6,10.6,10.6,10.5,471600,4959945,0.0052,0.084803112,962793000,2374066500,-0.0047,4.4958,10.55
10.55,10.55,10.5,10.55,10.4,437600,4581705,0.0048,0.084803112,953667000,2351563500,-0.0095,4.4532,10.45
10.55,10.45,10.5,10.75,10.5,522500,5535695,0.0057,0.084803112,976482000,2407821000,0.0142,4.5597,10.7
10.7,10.7,10.6,12.1,10.6,1229200,14135865,0.0135,0.084803112,1095120000,2700360000,0.1215,5.1137,12
12,12,11.9,12.35,11.7,1465400,17721576,0.0161,0.084803112,1085994000,2677857000,-0.0083,5.0711,11.9
11.9,11.9,11.75,11.8,11.3,1001000,11453145,0.011,0.084803112,1040364000,2565342000,-0.042,4.858,11.4
11.4,11.4,11.4,11.7,11.4,948700,10927725,0.0104,0.084803112,1067742000,2632851000,0.0263,4.9858,11.7
12,11.7,12,12,11.6,696000,8176270,0.0076,0.084803112,1067742000,2632851000,-0.025,4.9858,11.7
11.7,11.7,11.7,11.9,11.7,496600,5852005,0.0054,0.084803112,1076868000,2655354000,0.0085,5.0284,11.8
11.9,11.8,11.9,12,11.8,660800,7861630,0.0072,0.084803112,1081431000,2666605500,-0.0042,5.0497,11.85
11.85,11.85,11.8,11.85,11.7,735500,8654565,0.0081,0.084803112,1072305000,2644102500,-0.0084,5.0071,11.75
11.75,11.75,11.7,11.85,11.65,1081100,12722500,0.0118,0.084803112,1076868000,2655354000,0.0043,5.0284,11.8
11.8,11.8,11.75,12,11.7,1521600,18005464,0.0167,0.084803112,1095120000,2700360000,0.0169,5.1137,12
12,12,11.9,12,11.8,883000,10526000,0.0097,0.084803112,1090557000,2689108500,-0.0042,5.0924,11.95
11.95,11.95,12.2,12.3,12.1,255300,3126945,0.0028,0.084803112,1108809000,2734114500,0.0167,5.1776,12.15
12.15,12.15,12.2,12.25,12.1,180600,2195990,0.002,0.084803112,1113372000,2745366000,0.0041,5.1989,12.2
12.2,12.2,12.2,12.2,11.9,259000,3113495,0.0028,0.084803112,1095120000,2700360000,-0.0164,5.1137,12
12,12,12,12,11.7,310600,3679530,0.0034,0.084803112,1072305000,2644102500,-0.0208,5.0071,11.75
11.75,11.75,11.8,11.8,11.5,398800,4646830,0.0044,0.084803112,1054053000,2599096500,-0.017,4.9219,11.55
11.55,11.55,11.65,11.65,11.1,381300,4325545,0.0042,0.084803112,1017549000,2509084500,-0.0346,4.7514,11.15
11.15,11.15,11.2,11.6,11,330400,3724080,0.0036,0.084803112,1054053000,2599096500,0.0359,4.9219,11.55
11.55,11.55,11.6,11.85,11.6,354200,4140530,0.0039,0.084803112,1063179000,2621599500,0.0087,4.9645,11.65
11.65,11.65,11.6,11.65,11.35,261200,3001370,0.0029,0.084803112,1040364000,2565342000,-0.0215,4.858,11.4
