22,22,22,26.55,22,159500,3780750,0.019,0.083102845,204120000,515974050,0.1045,16.1254,24.3
24.3,24.3,24.5,25,23.65,210500,5147950,0.0251,0.083102845,208740000,527652475,0.0226,16.4904,24.85
24.85,24.85,25,25.8,22,125500,3040700,0.0149,0.083102845,192360000,486247150,-0.0785,15.1964,22.9
22.9,22.9,23.1,24.2,23,185000,4337975,0.022,0.083102845,201180000,508542325,0.0459,15.8931,23.95
23.95,23.95,24.1,24.5,23,156000,3749375,0.0186,0.083102845,200760000,507480650,-0.0021,15.86,23.9
23.9,23.9,23.5,24.3,23.3,55000,1312225,0.0065,0.083102845,196140000,495802225,-0.023,15.495,23.35
23.35,23.35,23.5,23.5,22.6,109000,2525775,0.013,0.083102845,195300000,493678875,-0.0043,15.4286,23.25
23.25,23.25,23.1,24.5,22.1,184500,4372850,0.022,0.083102845,205800000,520220750,0.0538,16.2581,24.5
24.5,24.5,24.6,24.85,24,145000,3546050,0.0173,0.083102845,208740000,527652475,0.0143,16.4904,24.85
24.85,24.85,25,25.7,24.3,294000,7399600,0.035,0.083102845,215040000,543577600,0.0302,16.9881,25.6
25.6,25.6,25.65,25.65,24.5,91000,2267300,0.0108,0.083102845,208320000,526590800,-0.0313,16.4572,24.8
24.8,24.8,24.5,24.8,24.3,127500,3114075,0.0152,0.083102845,206220000,521282425,-0.0101,16.2913,24.55
24.55,24.55,24,24.6,24,61000,1494150,0.0073,0.083102845,206640000,522344100,0.002,16.3245,24.6
24.6,24.6,24.75,25.05,24.7,167000,4166250,0.0199,0.083102845,209160000,528714150,0.0122,16.5236,24.9
25.1,24.9,25.1,25.1,24.3,65500,1608450,0.0078,0.083102845,207900000,525529125,-0.0139,16.424,24.75
24.75,24.75,24.7,26,24.6,326000,8224225,0.0388,0.083102845,210840000,532960850,0.0141,16.6563,25.1
25.1,25.1,25.25,27,24.8,436000,11197875,0.0519,0.083102845,218400000,552071000,0.0359,17.2535,26
26,26,26,26.45,24.75,178000,4482525,0.0212,0.083102845,208320000,526590800,-0.0462,16.4572,24.8
24.8,24.8,24.8,26.15,24.8,173000,4407850,0.0206,0.083102845,210000000,530837500,0.0081,16.5899,25
25,25,25,25.5,23.6,121500,3041100,0.0145,0.083102845,214200000,541454250,0.02,16.9217,25.5
25.5,25.5,25.5,26.8,25.5,186500,4850950,0.0222,0.083102845,216720000,547824300,0.0118,17.1208,25.8
25.8,25.8,25.95,27,25.95,358000,9548025,0.0426,0.083102845,225960000,571181150,0.0426,17.8508,26.9
26.9,26.9,26.9,27,26,135000,3565075,0.0161,0.083102845,223440000,564811100,-0.0112,17.6517,26.6
26.6,26.6,26.6,28,25.9,127500,3406500,0.0152,0.083102845,234360000,592414650,0.0489,18.5144,27.9
27.9,27.9,28,29,27.5,135000,3831750,0.0161,0.083102845,237720000,600908050,0.0143,18.7798,28.3
28.3,28.3,28.5,29.4,28.5,240000,6948000,0.0286,0.083102845,244860000,618956525,0.03,19.3439,29.15
