429.54,429.54,429.57,441.8,429.57,3831083,1672948423,0.003,0.957149923,5.54E+11,5.54E+11,0.0263,7.008,440.82
440.82,440.82,439.04,446.01,436.2,3532149,1560087945,0.0028,0.957149923,5.55E+11,5.55E+11,0.0022,7.0233,441.78
441.78,441.78,442.25,454.47,442.25,4845439,2178738025,0.0039,0.957149923,5.71E+11,5.71E+11,0.0281,7.2207,454.2
454.2,454.2,452.9,456.48,446,4022618,1812513084,0.0032,0.957149923,5.66E+11,5.66E+11,-0.0085,7.159,450.32
450.32,450.32,448.71,452.96,447.5,2889842,1299628591,0.0023,0.957149923,5.66E+11,5.66E+11,0.0006,7.1635,450.6
450.6,450.6,450.82,455.6,448,2738664,1237323135,0.0022,0.957149923,5.68E+11,5.68E+11,0.0029,7.1845,451.92
451.92,451.92,450,450.5,440.11,4431225,1968887174,0.0035,0.957149923,5.56E+11,5.56E+11,-0.0199,7.0417,442.94
442.94,442.94,442.5,449.95,441.01,4060478,1808305713,0.0032,0.957149923,5.64E+11,5.64E+11,0.0143,7.1425,449.28
449.28,449.28,450,450.95,445.6,2178526,974893318,0.0017,0.957149923,5.62E+11,5.62E+11,-0.0044,7.1112,447.31
447.31,447.31,448.04,449,442.35,1924120,854876925,0.0015,0.957149923,5.58E+11,5.58E+11,-0.0065,7.0651,444.41
444.41,444.41,444.97,449,444.2,2040244,912438705,0.0016,0.957149923,5.64E+11,5.64E+11,0.0099,7.1352,448.82
448.82,448.82,449.12,460,449.12,3883430,1774212484,0.0031,0.957149923,5.77E+11,5.77E+11,0.0235,7.3029,459.37
459.37,459.37,461.32,464.4,458.5,2895111,1338443407,0.0023,0.957149923,5.83E+11,5.83E+11,0.0108,7.3814,464.31
464.31,464.31,464.24,470.8,463,3143076,1467836835,0.0025,0.957149923,5.85E+11,5.85E+11,0.0031,7.4042,465.74
465.74,465.74,467,475.44,465,3510916,1654501999,0.0028,0.957149923,5.94E+11,5.94E+11,0.0153,7.5177,472.88
472.88,472.88,473.05,474.5,467,2423798,1141536364,0.0019,0.957149923,5.94E+11,5.94E+11,0.0003,7.5202,473.04
473.04,473.04,472.79,477.5,470.48,3376863,1600846629,0.0027,0.957149923,5.96E+11,5.96E+11,0.0029,7.5417,474.39
474.39,474.39,475,475.48,464,5020280,2347172380,0.004,0.957149923,5.83E+11,5.83E+11,-0.0213,7.3813,464.3
464.3,464.3,461.5,467.49,461.26,3333180,1544955944,0.0027,0.957149923,5.81E+11,5.81E+11,-0.0036,7.3547,462.63
462.63,462.63,461.96,470.39,461.96,3853668,1803585246,0.0031,0.957149923,5.91E+11,5.91E+11,0.0163,7.4746,470.17
470.17,470.17,473,474.88,465.66,3450539,1614858151,0.0027,0.957149923,5.86E+11,5.86E+11,-0.0082,7.4131,466.3
466.3,466.3,469.55,473,466.03,4203854,1974672846,0.0033,0.957149923,5.94E+11,5.94E+11,0.0137,7.515,472.71
472.71,472.71,473.02,477.93,471.2,3824234,1815684370,0.003,0.957149923,5.94E+11,5.94E+11,0.0001,7.5156,472.75
472.75,472.75,472.86,474.88,468.33,3130362,1473803782,0.0025,0.957149923,5.94E+11,5.94E+11,0,7.5153,472.73
472.73,472.73,473.01,485,472,5293257,2536430501,0.0042,0.957149923,6.09E+11,6.09E+11,0.0253,7.7053,484.68
484.68,484.68,482.82,485,480.85,2798078,1350476765,0.0022,0.957149923,6.08E+11,6.08E+11,-0.0012,7.6961,484.1
484.1,484.1,484.09,484.09,473,3772874,1799676818,0.003,0.957149923,5.97E+11,5.97E+11,-0.0182,7.5562,475.3
475.3,475.3,476.3,477.35,470,3509272,1657994404,0.0028,0.957149923,5.94E+11,5.94E+11,-0.0048,7.5198,473.01
473.01,473.01,471.51,474.16,467.8,2242717,1056424784,0.0018,0.957149923,5.93E+11,5.93E+11,-0.0025,7.5013,471.85
471.85,471.85,474.2,474.2,457.9,4962853,2298656458,0.004,0.957149923,5.78E+11,5.78E+11,-0.0243,7.3188,460.37
460.37,460.37,458.96,460,449,5648895,2563886390,0.0045,0.957149923,5.68E+11,5.68E+11,-0.0184,7.1845,451.92
451.92,451.92,453.01,460.33,453.01,3754032,1718844532,0.003,0.957149923,5.78E+11,5.78E+11,0.0182,7.315,460.13
460.13,460.13,458.11,460.2,450.6,4204439,1913037511,0.0033,0.957149923,5.73E+11,5.73E+11,-0.009,7.249,455.98
449.19,455.98,451.05,451.1,441.2,3779647,1681450715,0.003,0.971618354,5.60E+11,5.60E+11,-0.0072,7.0899,445.97
445.97,445.97,446.88,454.9,442.97,3662409,1648443670,0.0029,0.971618354,5.71E+11,5.71E+11,0.0191,7.225,454.47
454.47,454.47,454.5,464.58,454,4460182,2054854503,0.0036,0.971618354,5.82E+11,5.82E+11,0.0191,7.3627,463.13
463.13,463.13,465.8,465.99,455,2895072,1330327923,0.0023,0.971618354,5.75E+11,5.75E+11,-0.0122,7.2727,457.47
457.47,457.47,455.35,461.91,453.68,2595135,1183440452,0.0021,0.971618354,5.73E+11,5.73E+11,-0.0029,7.2519,456.16
456.16,456.16,456.25,458.76,453.05,1772657,806510274,0.0014,0.971618354,5.73E+11,5.73E+11,0.0005,7.2559,456.41
456.41,456.41,457.04,458.04,446.28,3526368,1595292990,0.0028,0.971618354,5.65E+11,5.65E+11,-0.0139,7.1551,450.07
450.07,450.07,451.99,453.99,448,3068449,1384468254,0.0024,0.971618354,5.68E+11,5.68E+11,0.0055,7.1945,452.55
452.55,452.55,454,463.62,452.8,5625994,2574934655,0.0045,0.971618354,5.74E+11,5.74E+11,0.0095,7.263,456.86
456.86,456.86,455.86,466.89,455.86,4663487,2160731540,0.0037,0.971618354,5.86E+11,5.86E+11,0.021,7.4158,466.47
466.47,466.47,466.96,475.01,463.66,4679241,2207195747,0.0037,0.971618354,5.94E+11,5.94E+11,0.0144,7.5228,473.2
473.2,473.2,474.88,485.35,474.88,4271643,2052709805,0.0034,0.971618354,6.00E+11,6.00E+11,0.0097,7.5959,477.8
477.8,477.8,482.2,482.8,476.1,2192999,1051446103,0.0017,0.971618354,6.00E+11,6.00E+11,0.0003,7.5984,477.96
477.96,477.96,478.05,481.63,466.56,3147018,1487729148,0.0025,0.971618354,5.92E+11,5.92E+11,-0.0132,7.8344,471.63
471.63,471.63,471.63,475.85,471.1,1959503,928077230,0.0016,0.971618354,5.95E+11,5.95E+11,0.0047,7.8716,473.87
473.87,473.87,471,484.07,467.71,4661877,2235811533,0.0037,0.971618354,6.08E+11,6.08E+11,0.0212,8.0386,483.92
483.92,483.92,484,487.96,481,3841218,1861154799,0.0031,0.971618354,6.05E+11,6.05E+11,-0.0056,7.9937,481.22
481.22,481.22,481,483,477.4,2750154,1318453670,0.0022,0.971618354,6.03E+11,6.03E+11,-0.002,7.9775,480.24
480.24,480.24,480.04,484.88,478.51,2677422,1289564021,0.0021,0.971618354,6.07E+11,6.07E+11,0.0054,8.0206,482.84
482.84,482.84,483.68,486.85,475.63,3176839,1522998147,0.0025,0.971618354,5.99E+11,5.99E+11,-0.0116,7.9273,477.22
477.22,477.22,477,478.98,472.6,1868114,887074164,0.0015,0.971618354,5.95E+11,5.95E+11,-0.0075,7.8678,473.64
473.64,473.64,472.5,482.4,471.13,2309937,1104715336,0.0018,0.971618354,6.05E+11,6.05E+11,0.0167,7.9994,481.56
481.56,481.56,482,484.22,479.5,1605158,773408185,0.0013,0.971618354,6.06E+11,6.06E+11,0.0021,8.0163,482.58
482.58,482.58,484.84,492.98,482.03,4179447,2045888052,0.0033,0.971618354,6.17E+11,6.17E+11,0.0171,8.1537,490.85
490.85,490.85,491.09,499.6,489,3536438,1747693641,0.0028,0.971618354,6.18E+11,6.18E+11,0.0016,8.1667,491.63
491.63,491.63,489,496.55,483.48,3657257,1785149162,0.0029,0.971618354,6.08E+11,6.08E+11,-0.0154,8.0409,484.06
484.06,484.06,485.21,500.1,485.21,3933147,1952353920,0.0031,0.971618354,6.28E+11,6.28E+11,0.0326,8.3029,499.83
499.83,499.83,500.11,501.1,495.01,2716322,1350104673,0.0022,0.971618354,6.23E+11,6.23E+11,-0.0077,8.2388,495.97
495.97,495.97,498,498.8,493,1858722,921412991,0.0015,0.971618354,6.24E+11,6.24E+11,0.001,8.2474,496.49
496.49,496.49,497.6,497.6,489.8,2584673,1272341257,0.0021,0.971618354,6.19E+11,6.19E+11,-0.0077,8.1843,492.69
492.69,492.69,492.8,494.44,488,2385775,1169732673,0.0019,0.971618354,6.15E+11,6.15E+11,-0.0062,8.1338,489.65
489.65,489.65,488,494.4,486.94,2354662,1153168712,0.0019,0.971618354,6.15E+11,6.15E+11,0.0002,8.1351,489.73
489.73,489.73,487.4,489.48,476,4245703,2051271355,0.0034,0.971618354,6.12E+11,6.12E+11,-0.0051,8.0934,487.22
487.22,487.22,485.45,494.63,484.32,2721499,1337347647,0.0022,0.971618354,6.21E+11,6.21E+11,0.0139,8.2062,494.01
494.01,494.01,493.99,496.4,492.02,1815678,896861683,0.0014,0.971618354,6.19E+11,6.19E+11,-0.0024,8.1863,492.81
492.81,492.81,493.45,494.25,489.32,1729788,850598725,0.0014,0.971618354,6.19E+11,6.19E+11,0.0004,8.1893,492.99
492.99,492.99,493,497.29,491.03,2902107,1432545548,0.0023,0.971618354,6.18E+11,6.18E+11,-0.0019,8.1735,492.04
492.04,492.04,493.02,494.88,488.01,2517662,1234431719,0.002,0.971618354,6.15E+11,6.15E+11,-0.0053,8.1303,489.44
489.44,489.44,489.7,493.75,489.16,1850364,910133939,0.0015,0.971618354,6.19E+11,6.19E+11,0.0072,8.1889,492.97
492.97,492.97,494.04,494.88,489.8,1873686,921659704,0.0015,0.971618354,6.17E+11,6.17E+11,-0.0037,8.1587,491.15
491.15,491.15,490.2,496.28,490.03,3145100,1554634575,0.0025,0.971618354,6.22E+11,6.22E+11,0.0082,8.2256,495.18
495.18,495.18,495.18,496.66,491.27,1893162,932954810,0.0015,0.971618354,6.19E+11,6.19E+11,-0.0056,8.1798,492.42
492.42,492.42,492.88,493.99,489.5,2262215,1112006392,0.0018,0.971618354,6.16E+11,6.16E+11,-0.0049,8.1394,489.99
489.99,489.99,490,492.77,484.84,3300650,1608066103,0.0026,0.971618354,6.09E+11,6.09E+11,-0.0102,8.0562,484.98
484.98,484.98,485.31,486.9,480.06,3332016,1605408576,0.0027,0.971618354,6.05E+11,6.05E+11,-0.0076,7.9946,481.27
481.27,481.27,478.25,480.5,474,4117327,1962989430,0.0033,0.971618354,5.96E+11,5.96E+11,-0.0143,7.8799,474.37
474.37,474.37,471.09,482.22,469.98,4537440,2161657241,0.0036,0.971618354,6.01E+11,6.01E+11,0.0083,7.9456,478.32
478.32,478.32,479.5,486,478.4,3434163,1661294228,0.0027,0.971618354,6.09E+11,6.09E+11,0.0138,8.055,484.91
484.91,484.91,485,492.2,481.38,3307570,1618956527,0.0026,0.971618354,6.18E+11,6.18E+11,0.0139,8.1667,491.63
491.63,491.63,492.99,494.03,488.99,1939949,953145166,0.0015,0.971618354,6.16E+11,6.16E+11,-0.0019,8.1514,490.71
490.71,490.71,492.5,492.5,488,1603946,786562205,0.0013,0.971618354,6.15E+11,6.15E+11,-0.0018,8.1369,489.84
489.84,489.84,490.14,500.5,490.14,4220681,2101680376,0.0034,0.971618354,6.27E+11,6.27E+11,0.0186,8.2886,498.97
498.97,498.97,500.3,502.5,496.01,2305481,1151152851,0.0018,0.971618354,6.24E+11,6.24E+11,-0.004,8.255,496.95
496.95,496.95,496.9,500.02,496,1731816,862024944,0.0014,0.971618354,6.23E+11,6.23E+11,-0.0015,8.2426,496.2
496.2,496.2,495.94,500.58,492.88,1940268,963615276,0.0015,0.971618354,6.27E+11,6.27E+11,0.0052,8.2853,498.77
498.77,498.77,496.9,500.18,495.8,1634353,815718865,0.0013,0.971618354,6.28E+11,6.28E+11,0.0023,8.3045,499.93
499.93,499.93,500.31,508.2,500.3,3269756,1649582919,0.0026,0.971618354,6.37E+11,6.37E+11,0.0146,8.426,507.24
507.24,507.24,506.69,510,503.6,2547049,1292872632,0.002,0.971618354,6.40E+11,6.40E+11,0.004,8.46,509.29
509.29,509.29,508.92,511.03,506.07,1667111,847627355,0.0013,0.971618354,6.38E+11,6.38E+11,-0.0021,8.4421,508.21
508.21,508.21,507.2,520.2,507.15,2596985,1340236075,0.0021,0.971618354,6.51E+11,6.51E+11,0.0202,8.6123,518.46
518.46,518.46,516,525.88,515.5,2243622,1166403112,0.0018,0.971618354,6.50E+11,6.50E+11,-0.0016,8.5987,517.64
517.64,517.64,524.54,535.55,520.1,3489129,1844481600,0.0028,0.971618354,6.63E+11,6.63E+11,0.0196,8.767,527.77
527.77,527.77,527.05,540.49,527.01,3100644,1662690453,0.0025,0.971618354,6.78E+11,6.78E+11,0.0233,8.9712,540.06
540.06,540.06,538.1,551.25,538.1,3340643,1824898708,0.0027,0.971618354,6.85E+11,6.85E+11,0.0101,9.0622,545.54
545.54,545.54,545,547.5,540.18,1964622,1067464518,0.0016,0.971618354,6.83E+11,6.83E+11,-0.0027,9.0381,544.09
544.09,544.09,545,556.6,542.01,2785842,1534212916,0.0022,0.971618354,6.99E+11,6.99E+11,0.0222,9.2384,556.15
556.15,556.15,559.99,566.66,555.87,2990901,1676809992,0.0024,0.971618354,7.04E+11,7.04E+11,0.0082,9.3138,560.69
560.69,560.69,560.97,560.97,554,2097712,1168943280,0.0017,0.971618354,6.99E+11,6.99E+11,-0.0071,9.2481,556.73
556.73,556.73,554.2,562.59,554.2,1917865,1072237528,0.0015,0.971618354,7.04E+11,7.04E+11,0.0072,9.3143,560.72
560.72,560.72,561,585.15,560.72,4065882,2338901855,0.0032,0.971618354,7.32E+11,7.32E+11,0.039,9.6778,582.6
582.6,582.6,581,581,571.76,3153433,1812957242,0.0025,0.971618354,7.21E+11,7.21E+11,-0.0142,9.5404,574.33
574.33,574.33,574.92,580.5,568,2377182,1362900409,0.0019,0.971618354,7.20E+11,7.20E+11,-0.0016,9.5251,573.41
573.41,573.41,572,573.8,563.61,3127428,1775645971,0.0025,0.971618354,7.13E+11,7.13E+11,-0.0106,8.4484,567.33
567.33,567.33,569.75,571.68,562.06,2507600,1418395221,0.002,0.971618354,7.11E+11,7.11E+11,-0.0029,8.4237,565.67
565.67,565.67,605,613,591.91,11543497,6957625411,0.0092,0.971618354,7.60E+11,7.60E+11,0.0697,9.0108,605.09
605.09,605.09,602.11,655,600.03,8438379,5284485766,0.0067,0.971618354,8.16E+11,8.16E+11,0.0736,9.674,649.63
649.63,649.63,643.05,644,621,8100786,5099041747,0.0064,0.971618354,7.81E+11,7.81E+11,-0.0424,9.2638,622.08
622.08,622.08,622.01,627.6,611.88,5187568,3206280600,0.0041,0.971618354,7.76E+11,7.76E+11,-0.0065,9.2035,618.03
618.03,618.03,620.88,631.54,619.22,4343525,2712016939,0.0035,0.971618354,7.83E+11,7.83E+11,0.0081,9.2776,623.01
623.01,623.01,626.95,629.78,621,3424973,2144671943,0.0027,0.971618354,7.88E+11,7.88E+11,0.0063,9.3358,626.92
626.92,626.92,628.65,643.44,628.65,4818897,3075651167,0.0038,0.971618354,8.03E+11,8.03E+11,0.0195,9.5183,639.17
639.17,639.17,641.5,657.62,640.2,4851398,3153638704,0.0039,0.971618354,8.20E+11,8.20E+11,0.0217,9.7251,653.06
653.06,653.06,650.58,657.15,638.18,5556485,3592238407,0.0044,0.971618354,8.07E+11,8.07E+11,-0.0168,9.5614,642.07
642.07,642.07,642.33,654.5,642.33,4395194,2855374070,0.0035,0.971618354,8.17E+11,8.17E+11,0.0129,9.6852,650.38
650.38,650.38,648,654.15,644.61,3364113,2183815390,0.0027,0.971618354,8.17E+11,8.17E+11,-0.0005,9.6806,650.07
650.07,650.07,650.43,683.4,650.43,7407860,4967970730,0.0059,0.971618354,8.52E+11,8.52E+11,0.0429,10.0958,677.95
677.95,677.95,680,692.78,675.8,4986984,3402794002,0.004,0.971618354,8.64E+11,8.64E+11,0.0146,10.2436,687.88
687.88,687.88,687.14,687.22,677.35,4636671,3159112664,0.0037,0.971618354,8.53E+11,8.53E+11,-0.0133,10.1077,678.75
678.75,678.75,678.75,689.99,674,4503633,3074244081,0.0036,0.971618354,8.64E+11,8.64E+11,0.0137,10.2466,688.08
688.08,688.08,686.01,719.96,686.01,6071632,4299283186,0.0048,0.971618354,9.03E+11,9.03E+11,0.0451,10.7087,719.11
719.11,719.11,696,709,677.77,12386124,8548747991,0.0099,0.971618354,8.67E+11,8.67E+11,-0.0401,10.2789,690.25
690.25,690.25,676.8,685.6,660,8830582,5954131851,0.007,0.971618354,8.53E+11,8.53E+11,-0.0161,10.1136,679.15
679.15,679.15,669,688.8,662.02,9601651,6491134446,0.0076,0.971618354,8.51E+11,8.51E+11,-0.0028,10.0853,677.25
677.25,677.25,677,688,650,12849826,8528143403,0.0102,0.971618354,8.17E+11,8.17E+11,-0.0395,9.6873,650.52
650.52,650.52,642,646,630.22,10959913,6984097475,0.0087,0.971618354,7.96E+11,7.96E+11,-0.0258,9.4372,633.73
633.73,633.73,635.9,642.5,622.23,7654194,4835808966,0.0061,0.971618354,7.91E+11,7.91E+11,-0.0058,9.3823,630.04
630.04,630.04,634,636.33,613.01,6354846,3975262024,0.0051,0.971618354,7.80E+11,7.80E+11,-0.0139,9.252,621.29
621.29,621.29,625.06,648.88,624,7029183,4491543613,0.0056,0.971618354,8.14E+11,8.14E+11,0.0434,9.6532,648.23
648.23,648.23,649.94,651.97,634.01,4676372,3005733412,0.0037,0.971618354,8.02E+11,8.02E+11,-0.0156,9.5026,638.12
638.12,638.12,635.51,648.48,626,3801962,2419959854,0.003,0.971618354,7.93E+11,7.93E+11,-0.0112,9.3966,631
631,631,638.01,638.99,620.13,4719274,2959772009,0.0038,0.971618354,7.82E+11,7.82E+11,-0.0137,9.2678,622.35
622.35,622.35,623.95,644.1,616.72,5426771,3436687377,0.0043,0.971618354,8.01E+11,8.01E+11,0.0248,9.4977,637.79
637.79,637.79,634,647.4,630.13,4746576,3026076465,0.0038,0.971618354,7.95E+11,7.95E+11,-0.0076,9.4258,632.96
632.96,632.96,631.5,644.1,620,5817409,3657236582,0.0046,0.971618354,7.85E+11,7.85E+11,-0.0126,9.3074,625.01
625.01,625.01,624.95,624.99,615.26,5103262,3155212010,0.0041,0.971618354,7.75E+11,7.75E+11,-0.0133,9.1835,616.69
616.69,616.69,615.42,628.85,615.42,4550339,2842464437,0.0036,0.971618354,7.88E+11,7.88E+11,0.0172,9.3412,627.28
627.28,627.28,631,651.95,631,7284917,4702239221,0.0058,0.971618354,8.18E+11,8.18E+11,0.0378,9.6943,650.99
650.99,650.99,658.7,658.77,651.02,4788931,3138650306,0.0038,0.971618354,8.18E+11,8.18E+11,0.0005,9.6992,651.32
651.32,651.32,654.99,670,650.72,4850248,3197982045,0.0039,0.971618354,8.39E+11,8.39E+11,0.0259,9.9507,668.21
668.21,668.21,669.98,671.3,660.5,3196794,2126665894,0.0025,0.971618354,8.35E+11,8.35E+11,-0.0055,9.8962,664.55
664.55,664.55,664,667.95,650.78,3225595,2126579404,0.0026,0.971618354,8.21E+11,8.21E+11,-0.0162,9.736,653.79
653.79,653.79,660,669.8,658.58,3916228,2599749872,0.0031,0.971618354,8.36E+11,8.36E+11,0.0183,9.9144,665.77
665.77,665.77,663,672.44,661,4407221,2944470867,0.0035,0.971618354,8.38E+11,8.38E+11,0.002,9.934,667.09
667.09,667.09,669.9,686.86,664.03,6360131,4321305755,0.0051,0.971618354,8.60E+11,8.60E+11,0.0267,10.1994,684.91
684.91,684.91,683,687.42,675.5,4668038,3178595839,0.0037,0.971618354,8.56E+11,8.56E+11,-0.0046,10.1522,681.74
681.74,681.74,680,685.9,677.01,2831701,1930315469,0.0023,0.971618354,8.58E+11,8.58E+11,0.0017,10.1698,682.92
682.92,682.92,686,696.3,683.72,3621428,2497653982,0.0029,0.971618354,8.64E+11,8.64E+11,0.0076,10.2472,688.12
688.12,688.12,688.18,692.99,676.5,3186766,2174103282,0.0025,0.971618354,8.55E+11,8.55E+11,-0.0106,10.1383,680.81
680.81,680.81,684.86,684.86,662.5,3772205,2539720696,0.003,0.971618354,8.34E+11,8.34E+11,-0.0244,9.8907,664.18
664.18,664.18,687,719.9,671.32,12414107,8656875718,0.0099,0.971618354,9.03E+11,9.03E+11,0.0821,10.7024,718.69
718.69,718.69,718,726.5,691.6,7603887,5372514665,0.0061,0.971618354,8.76E+11,8.76E+11,-0.0295,10.3867,697.49
697.49,697.49,700,710.16,689.89,4961248,3482407646,0.0039,0.971618354,8.84E+11,8.84E+11,0.0091,10.4814,703.85
703.85,703.85,701.5,721.4,699.74,5201941,3713523701,0.0041,0.971618354,8.99E+11,8.99E+11,0.0171,10.6603,715.86
715.86,715.86,721.4,743.5,719.33,7220508,5309890210,0.0057,0.971618354,9.26E+11,9.26E+11,0.0296,10.9761,737.07
737.07,737.07,741,746.03,728.22,3998907,2946493013,0.0032,0.971618354,9.28E+11,9.28E+11,0.0018,10.9954,738.36
738.36,738.36,735.02,756.5,735.02,5220456,3899951720,0.0042,0.971618354,9.45E+11,9.45E+11,0.0186,11.2004,752.13
752.13,752.13,752.21,783,752.21,6459195,5001164506,0.0051,0.971618354,9.83E+11,9.83E+11,0.0404,11.653,782.52
782.52,782.52,785,788.88,773.48,4771424,3731993154,0.0038,0.971618354,9.87E+11,9.87E+11,0.0041,11.7005,785.71
785.71,785.71,787,788,772,5065607,3942075854,0.004,0.971618354,9.73E+11,9.73E+11,-0.0139,11.5382,774.81
774.81,774.81,773.77,788.8,767.02,4598824,3577281776,0.0037,0.971618354,9.90E+11,9.90E+11,0.0176,11.7408,788.42
788.42,788.42,793.46,799.06,779.02,5247313,4136645487,0.0042,0.971618354,9.87E+11,9.87E+11,-0.0039,11.6954,785.37
785.37,785.37,780.48,788.61,768,6542833,5084966063,0.0052,0.971618354,9.71E+11,9.71E+11,-0.0158,11.5103,772.94
772.94,772.94,770,774,738.51,9070954,6835580477,0.0072,0.971618354,9.40E+11,9.40E+11,-0.0324,11.1379,747.93
747.93,747.93,747.93,765,744.09,5897851,4443031234,0.0047,0.971618354,9.43E+11,9.43E+11,0.0038,11.1797,750.74
750.74,750.74,752.9,758.9,739.02,5092556,3818021990,0.0041,0.971618354,9.42E+11,9.42E+11,-0.0007,11.1714,750.18
750.18,750.18,751.81,774,751.81,6712675,5129674653,0.0053,0.971618354,9.72E+11,9.72E+11,0.0313,11.5207,773.64
773.64,773.64,777.81,780,768.6,4954918,3836387690,0.0039,0.971618354,9.72E+11,9.72E+11,0.0002,11.5228,773.78
773.78,773.78,776.44,776.46,758.6,4329881,3311348774,0.0034,0.971618354,9.60E+11,9.60E+11,-0.012,11.384,764.46
764.46,764.46,761,776,751,5004072,3821875040,0.004,0.971618354,9.66E+11,9.66E+11,0.0061,11.454,769.16
769.16,769.16,767.24,777.4,764,4397833,3389953777,0.0035,0.971618354,9.76E+11,9.76E+11,0.0105,11.574,777.22
777.22,777.22,778.76,779.67,735,7453551,5637041971,0.0059,0.971618354,9.25E+11,9.25E+11,-0.0526,10.965,736.32
736.32,736.32,736,748.77,730.02,5191103,3852705098,0.0041,0.971618354,9.32E+11,9.32E+11,0.0078,11.0508,742.08
742.08,742.08,739,771.71,739,6040241,4601994781,0.0048,0.971618354,9.60E+11,9.60E+11,0.0303,11.3852,764.54
764.54,764.54,767,767.3,752.92,5058261,3846421613,0.004,0.971618354,9.52E+11,9.52E+11,-0.0089,11.2838,757.73
757.73,757.73,752.22,753.23,725,7542082,5583742782,0.006,0.971618354,9.30E+11,9.30E+11,-0.0229,11.0257,740.4
740.4,740.4,727.22,729.96,705.6,9899585,7104095616,0.0079,0.971618354,9.02E+11,9.02E+11,-0.0299,10.6956,718.23
718.23,718.23,703,722.6,703,8816871,6270888575,0.007,0.971618354,8.90E+11,8.90E+11,-0.013,10.5561,708.86
708.86,708.86,720,723.88,682.01,8828998,6231141116,0.007,0.971618354,8.59E+11,8.59E+11,-0.0359,10.1774,683.43
683.43,683.43,682.2,718,682.2,8340943,5860233484,0.0066,0.971618354,8.81E+11,8.81E+11,0.0257,10.4389,700.99
700.99,700.99,680,689.89,658,10557826,7160206330,0.0084,0.971618354,8.59E+11,8.59E+11,-0.0251,10.1774,683.43
683.43,683.43,691,705.5,685.2,6417955,4466343242,0.0051,0.971618354,8.76E+11,8.76E+11,0.0206,10.3866,697.48
697.48,697.48,705.02,714.82,704.5,5338918,3793782378,0.0043,0.971618354,8.94E+11,8.94E+11,0.0208,10.6025,711.98
711.98,711.98,720,720,712.22,3065260,2198728707,0.0024,0.971618354,9.03E+11,9.03E+11,0.0091,10.6989,718.45
718.45,718.45,727.3,744,723.24,5076469,3717469267,0.004,0.971618354,9.33E+11,9.33E+11,0.0334,11.0563,742.45
742.45,742.45,747,756.56,737,3815877,2844936758,0.003,0.971618354,9.33E+11,9.33E+11,0,11.0567,742.48
742.48,742.48,746.88,752.05,733.02,4365824,3243216345,0.0035,0.971618354,9.34E+11,9.34E+11,0.0014,11.072,743.51
743.51,743.51,749,756,737.22,4260154,3181778842,0.0034,0.971618354,9.27E+11,9.27E+11,-0.0074,10.9897,737.98
737.98,737.98,732,742.3,719,4833067,3522004686,0.0038,0.971618354,9.12E+11,9.12E+11,-0.0167,10.8056,725.62
725.62,725.62,728,746.85,723.77,4479465,3303604159,0.0036,0.971618354,9.32E+11,9.32E+11,0.0225,11.0491,741.97
741.97,741.97,738,743.56,730,2599190,1912613830,0.0021,0.971618354,9.25E+11,9.25E+11,-0.0075,10.9663,736.41
736.41,736.41,738.18,742,717.03,3723470,2703926955,0.003,0.971618354,9.05E+11,9.05E+11,-0.0221,10.7236,720.11
720.11,720.11,725,727.6,697.13,6457036,4581658583,0.0051,0.971618354,9.02E+11,9.02E+11,-0.0026,10.696,718.26
718.26,718.26,715,724,708.99,3459594,2480929043,0.0028,0.971618354,8.92E+11,8.92E+11,-0.0114,10.5736,710.04
710.04,710.04,714,724,708,3534930,2540452000,0.0028,0.971618354,9.08E+11,9.08E+11,0.0179,10.763,722.76
722.76,722.76,727.55,732.57,723.5,3017100,2199081672,0.0024,0.971618354,9.15E+11,9.15E+11,0.0075,10.8441,728.2
728.2,728.2,729.55,733.92,722.77,3988841,2900950557,0.0032,0.971618354,9.09E+11,9.09E+11,-0.0058,10.7808,723.95
723.95,723.95,723,726.6,710,3857709,2764426996,0.0031,0.971618354,8.92E+11,8.92E+11,-0.0188,10.5782,710.35
710.35,710.35,709.67,728.08,707.22,3735576,2683830110,0.003,0.971618354,9.13E+11,9.13E+11,0.0233,10.8244,726.88
726.88,726.88,728.02,747,728.02,5614879,4161645760,0.0045,0.971618354,9.38E+11,9.38E+11,0.027,11.1161,746.47
746.47,746.47,747.6,753.98,738.88,3585552,2676682524,0.0029,0.971618354,9.29E+11,9.29E+11,-0.0089,11.0175,739.85
739.85,739.85,743.97,753.99,739,3866658,2897348542,0.0031,0.971618354,9.47E+11,9.47E+11,0.0184,11.2205,753.48
753.48,753.48,750,752,740,2887720,2154897794,0.0023,0.971618354,9.39E+11,9.39E+11,-0.0076,11.1349,747.73
747.73,747.73,750.11,753.11,740,2674271,1996584261,0.0021,0.971618354,9.32E+11,9.32E+11,-0.0077,11.0496,742
742,742,744,748,724.01,3748697,2748721669,0.003,0.971618354,9.12E+11,9.12E+11,-0.0215,10.8125,726.08
726.08,726.08,701,723.49,700.08,5254677,3727044980,0.0042,0.971618354,8.93E+11,8.93E+11,-0.0207,10.5888,711.06
711.06,711.06,708,715.06,701.88,4625611,3276880070,0.0037,0.971618354,8.96E+11,8.96E+11,0.0034,9.8007,713.49
713.49,713.49,723,725.88,704,4754844,3399900239,0.0038,0.971618354,8.98E+11,8.98E+11,0.0018,9.8178,714.74
