14.64,14.64,14.58,14.57,14.58,1500,21860,0.0001,0.010498062,253177326,602630474.4,-0.0041,1.8457,14.57
14.58,14.58,14.51,14.51,14.51,8500,123335,0.0005,0.010498062,251961797,599737186.8,-0.0048,1.8369,14.51
14.51,14.51,14.46,14.44,14.45,49000,707750,0.0028,0.010498062,250919915,597257226,-0.0041,1.8293,14.44
14.45,14.45,14.52,14.45,14.52,24500,355565,0.0014,0.010498062,252135444,600150513.6,0.0048,1.8381,14.45
14.59,14.52,14.66,14.66,14.66,28000,410480,0.0016,0.010498062,254566502,605937088.8,0.0048,1.8558,14.66
14.66,14.66,14.73,14.73,14.73,14500,213585,0.0008,0.010498062,255782031,608830376.4,0.0048,1.8647,14.73
14.73,14.73,14.8,14.8,14.8,14500,214600,0.0008,0.010498062,256997560,611723664,0.0048,1.8736,14.8
14.8,14.8,14.87,14.87,14.87,24000,356880,0.0014,0.010498062,258213089,614616951.6,0.0047,1.8824,14.87
14.87,14.87,14.94,14.94,14.94,33000,493020,0.0019,0.010498062,259428618,617510239.2,0.0047,1.8913,14.94
15.01,14.94,15.09,15.09,15.09,165000,2489850,0.0095,0.010498062,262033323,623710141.2,0.0053,1.9103,15.09
15.09,15.09,15.17,15.17,15.17,118000,1790060,0.0068,0.010498062,263422499,627016755.6,0.0053,1.9204,15.17
15.17,15.17,15.25,15.25,15.25,16500,251625,0.001,0.010498062,264811675,630323370,0.0053,1.9305,15.25
15.25,15.25,0,0,15.25,0,0,0,0.010498062,264811675,630323370,0,1.9305,0
15.25,15.25,0,0,15.25,0,0,0,0.010498062,264811675,630323370,0,1.9305,0
15.25,15.25,0,0,15.25,0,0,0,0.010498062,264811675,630323370,0,1.9305,0
15.25,15.25,0,0,15.25,0,0,0,0.010498062,264811675,630323370,0,1.9305,0
15.25,15.25,15.33,15.33,15.33,58000,889140,0.0033,0.010498062,266200851,633629984.4,0.0052,1.9407,15.33
15.41,15.33,15.49,15.33,15.33,205000,3174170,0.0118,0.010498062,266200851,633629984.4,-0.0052,1.9407,15.33
15.33,15.33,15.25,15.25,15.25,50000,762500,0.0029,0.010498062,264811675,630323370,-0.0052,1.9305,15.25
15.25,15.25,15.17,15.17,15.17,129000,1956930,0.0074,0.010498062,263422499,627016755.6,-0.0052,1.9204,15.17
15.17,15.17,15.09,15.09,15.09,23000,347070,0.0013,0.010498062,262033323,623710141.2,-0.0053,1.9103,15.09
15.09,15.09,15.01,15.01,15.01,14000,210140,0.0008,0.010498062,260644147,620403526.8,-0.0053,1.9002,15.01
14.93,15.01,14.86,14.86,14.86,15000,222900,0.0009,0.010498062,258039442,614203624.8,-0.0047,1.8812,14.86
